Generation,NV,TOC
159,50,14950.042829
159,51,14938.461691
159,53,14932.507177
159,58,14751.136695
159,63,14744.995450
159,64,14738.222132
159,66,14718.334202
160,37,16025.237068
160,38,15470.214443
160,39,15363.388915
160,40,15289.387480
160,42,15103.954827
160,43,15101.166109
160,45,15039.990927
160,50,14950.042829
160,51,14938.461691
160,53,14932.507177
160,56,14918.078282
160,58,14751.136695
160,63,14744.995450
160,64,14738.222132
160,66,14718.334202
161,37,16025.237068
161,38,15470.214443
161,39,15363.388915
161,40,15289.387480
161,42,15103.954827
161,43,15101.166109
161,45,15039.990927
161,50,14950.042829
161,51,14938.461691
161,53,14932.507177
161,56,14918.078282
161,58,14751.136695
161,63,14744.995450
161,64,14738.222132
161,66,14718.334202
162,37,16025.237068
162,38,15470.214443
162,39,15363.388915
162,40,15289.387480
162,42,15103.954827
162,43,15085.094587
162,45,15033.378937
162,50,14907.024348
162,58,14751.136695
162,63,14720.299410
162,64,14708.538901
162,65,14686.898247
163,37,16025.237068
163,38,15470.214443
163,39,15363.388915
163,40,15271.200833
163,42,15103.954827
163,43,15085.094587
163,45,15033.378937
163,50,14907.024348
163,58,14751.136695
163,63,14720.299410
163,64,14708.538901
163,65,14686.898247
164,37,16025.237068
164,38,15470.214443
164,39,15363.388915
164,40,15271.200833
164,42,15103.954827
164,43,15085.094587
164,44,15033.523229
164,45,15033.378937
164,50,14907.024348
164,58,14751.136695
164,63,14720.299410
164,64,14708.538901
164,65,14686.898247
165,37,16025.237068
165,38,15470.214443
165,39,15363.388915
165,40,15268.793100
165,42,15103.954827
165,43,15032.543417
165,48,14999.137786
165,50,14907.024348
165,54,14903.242956
165,58,14751.136695
165,63,14720.299410
165,64,14708.538901
165,65,14686.898247
166,37,16025.237068
166,38,15470.214443
166,39,15363.388915
166,40,15212.102642
166,42,15103.954827
166,43,15017.196675
166,48,14930.405158
166,50,14907.024348
166,54,14892.663839
166,58,14714.042082
166,64,14708.538901
166,65,14686.898247
167,37,16025.237068
167,38,15470.214443
167,39,15363.388915
167,40,15212.102642
167,42,15103.954827
167,43,15017.196675
167,48,14930.405158
167,50,14907.024348
167,54,14892.663839
167,58,14714.042082
167,59,14681.120849
167,67,14660.616024
168,37,15707.611085
168,38,15470.214443
168,39,15363.388915
168,40,15212.102642
168,42,15078.760783
168,43,15017.196675
168,44,14943.919785
168,48,14930.405158
168,50,14907.024348
168,54,14892.663839
168,55,14880.695633
168,56,14873.680976
168,58,14714.042082
168,59,14681.120849
168,67,14660.616024
169,37,15707.611085
169,38,15470.214443
169,39,15363.388915
169,40,15186.424303
169,42,15078.760783
169,43,15017.196675
169,44,14933.579053
169,48,14930.405158
169,50,14907.024348
169,53,14879.393813
169,56,14873.680976
169,57,14811.292216
169,58,14714.042082
169,59,14681.120849
169,67,14660.616024
170,37,15707.611085
170,38,15470.214443
170,39,15343.044073
170,40,15186.424303
170,42,15068.576985
170,43,15017.196675
170,44,14905.070323
170,48,14904.887945
170,53,14866.055797
170,57,14811.292216
170,58,14662.657006
170,66,14643.008191
171,37,15707.611085
171,38,15470.214443
171,39,15321.875818
171,40,15186.424303
171,42,15068.576985
171,43,15017.196675
171,44,14905.070323
171,48,14904.887945
171,53,14866.055797
171,56,14788.142189
171,58,14662.657006
171,66,14643.008191
172,36,16229.403343
172,37,15707.611085
172,38,15445.791962
172,39,15321.875818
172,40,15186.424303
172,42,15068.576985
172,43,15017.196675
172,44,14905.070323
172,48,14904.887945
172,53,14866.055797
172,56,14788.142189
172,58,14662.657006
172,66,14643.008191
173,36,16229.403343
173,37,15707.611085
173,38,15445.791962
173,39,15321.875818
173,40,15186.424303
173,42,15068.576985
173,43,15017.196675
173,44,14905.070323
173,48,14904.887945
173,53,14866.055797
173,56,14788.142189
173,58,14662.657006
173,66,14643.008191
173,73,14632.837179
174,36,16229.403343
174,37,15707.611085
174,38,15445.791962
174,39,15321.875818
174,40,15099.704646
174,42,15068.576985
174,43,15017.196675
174,44,14894.888086
174,52,14835.904116
174,56,14778.804678
174,58,14662.657006
174,64,14649.643125
174,66,14643.008191
174,73,14632.837179
175,36,16229.403343
175,37,15707.611085
175,38,15445.791962
175,39,15285.335341
175,40,15099.704646
175,42,15063.414041
175,43,15017.196675
175,44,14894.888086
175,52,14835.904116
175,56,14778.804678
175,58,14662.657006
175,64,14649.643125
175,66,14643.008191
175,73,14632.837179
176,36,16229.403343
176,37,15707.611085
176,38,15350.759439
176,39,15285.335341
176,40,15099.704646
176,42,15063.414041
176,43,14979.738593
176,44,14894.888086
176,51,14818.878358
176,56,14778.804678
176,58,14662.657006
176,64,14649.643125
176,66,14643.008191
176,73,14632.837179
177,36,16229.403343
177,37,15707.611085
177,38,15350.759439
177,39,15285.335341
177,40,15063.531181
177,42,15063.414041
177,43,14979.738593
177,44,14894.888086
177,51,14818.878358
177,56,14778.804678
177,58,14662.657006
177,64,14649.643125
177,66,14643.008191
177,73,14632.837179
178,36,16229.403343
178,37,15707.611085
178,38,15350.759439
178,39,15285.335341
178,40,15063.531181
178,42,14998.883766
178,43,14979.738593
178,44,14887.868199
178,51,14799.466654
178,56,14778.804678
178,58,14662.433188
178,60,14635.862804
178,64,14616.142431
178,71,14555.972565
179,36,16229.403343
179,37,15707.611085
179,38,15350.759439
179,39,15285.335341
179,40,15063.531181
179,42,14998.883766
179,43,14979.738593
179,44,14887.868199
179,51,14799.466654
179,56,14778.804678
179,58,14662.433188
179,60,14635.862804
179,64,14616.142431
179,71,14555.972565
180,36,16229.403343
180,37,15707.611085
180,38,15346.017558
180,39,15272.780118
180,40,15063.531181
180,42,14998.883766
180,43,14979.738593
180,44,14887.868199
180,49,14795.471725
180,56,14778.804678
180,58,14662.433188
180,60,14635.862804
180,64,14616.142431
180,71,14555.972565
181,36,16229.403343
181,37,15707.611085
181,38,15346.017558
181,39,15206.665933
181,40,15063.531181
181,42,14998.883766
181,43,14979.738593
181,44,14887.868199
181,49,14795.471725
181,51,14787.946219
181,55,14710.932710
181,58,14662.433188
181,60,14635.862804
181,64,14616.142431
181,71,14555.972565
182,36,16229.403343
182,37,15707.611085
182,38,15346.017558
182,39,15206.665933
182,40,15063.531181
182,42,14973.076260
182,43,14971.385877
182,44,14854.086047
182,49,14795.471725
182,51,14787.919408
182,55,14710.932710
182,57,14640.155308
182,60,14635.862804
182,63,14598.585273
182,71,14545.967187
183,36,15922.695518
183,37,15707.611085
183,38,15346.017558
183,39,15206.665933
183,40,15063.531181
183,42,14973.076260
183,43,14971.385877
183,44,14854.086047
183,49,14795.471725
183,51,14787.919408
183,55,14710.932710
183,57,14640.155308
183,60,14635.862804
183,61,14621.808312
183,63,14598.585273
183,71,14545.967187
184,36,15922.695518
184,37,15707.611085
184,38,15346.017558
184,39,15026.925155
184,40,15026.840831
184,42,14973.076260
184,43,14891.822951
184,44,14854.086047
184,49,14795.471725
184,51,14787.919408
184,52,14768.482809
184,55,14710.932710
184,57,14640.155308
184,60,14635.862804
184,61,14621.808312
184,63,14598.585273
184,71,14545.967187
185,36,15922.695518
185,37,15707.611085
185,38,15346.017558
185,39,15026.925155
185,40,15026.840831
185,42,14973.076260
185,43,14891.822951
185,44,14854.086047
185,49,14795.471725
185,51,14787.919408
185,52,14768.482809
185,55,14697.323814
185,57,14640.155308
185,60,14635.862804
185,61,14621.808312
185,63,14598.585273
185,71,14545.967187
186,36,15922.695518
186,37,15707.611085
186,38,15346.017558
186,39,15026.925155
186,40,15026.840831
186,42,14973.076260
186,43,14891.822951
186,44,14854.086047
186,49,14795.471725
186,51,14787.919408
186,52,14759.485904
186,55,14697.323814
186,57,14631.721149
186,60,14628.675257
186,61,14604.444966
186,63,14593.746685
186,71,14543.656259
187,36,15922.695518
187,37,15707.611085
187,38,15346.017558
187,39,15026.925155
187,40,15026.840831
187,42,14960.258942
187,43,14891.822951
187,44,14848.400485
187,49,14795.471725
187,51,14750.230486
187,55,14697.323814
187,57,14631.721149
187,59,14622.605691
187,61,14604.444966
187,63,14593.746685
187,71,14543.656259
188,36,15922.695518
188,37,15707.611085
188,38,15346.017558
188,39,15026.925155
188,40,15026.840831
188,42,14960.258942
188,43,14891.822951
188,44,14848.400485
188,49,14795.471725
188,51,14750.230486
188,55,14697.323814
188,57,14631.721149
188,59,14582.318203
188,71,14543.656259
189,36,15922.695518
189,37,15707.611085
189,38,15258.175810
189,39,15026.925155
189,40,15026.840831
189,42,14960.258942
189,43,14891.822951
189,44,14848.400485
189,49,14795.471725
189,51,14750.230486
189,55,14697.323814
189,57,14631.721149
189,59,14582.318203
189,71,14543.656259
190,36,15922.695518
190,37,15693.267037
190,38,15258.175810
190,39,15026.925155
190,40,15026.840831
190,42,14960.258942
190,43,14891.822951
190,44,14848.400485
190,47,14808.869142
190,49,14785.861838
190,51,14743.492752
190,55,14697.323814
190,57,14631.721149
190,58,14569.529131
190,71,14535.109463
191,36,15895.614446
191,37,15693.267037
191,38,15258.175810
191,39,15026.925155
191,40,15026.840831
191,42,14928.179797
191,43,14882.542997
191,44,14848.400485
191,46,14828.478784
191,47,14808.869142
191,49,14785.861838
191,51,14743.492752
191,55,14697.323814
191,57,14631.721149
191,58,14569.529131
191,71,14535.109463
192,36,15887.893931
192,37,15693.267037
192,38,15258.175810
192,39,15026.925155
192,40,14946.253194
192,42,14928.179797
192,43,14806.446043
192,49,14785.861838
192,51,14743.492752
192,55,14697.323814
192,57,14631.721149
192,58,14569.529131
192,71,14535.109463
193,36,15887.893931
193,37,15693.267037
193,38,15258.175810
193,39,15026.925155
193,40,14946.253194
193,42,14928.179797
193,43,14806.446043
193,49,14785.861838
193,51,14743.492752
193,55,14697.323814
193,57,14631.721149
193,58,14569.529131
193,71,14535.109463
194,36,15887.893931
194,37,15693.267037
194,38,15258.175810
194,39,14994.946136
194,40,14893.046788
194,42,14789.556987
194,49,14765.436707
194,50,14698.292213
194,53,14663.583999
194,56,14620.624539
194,58,14558.896720
194,71,14535.109463
195,36,15887.893931
195,37,15693.267037
195,38,15258.175810
195,39,14994.946136
195,40,14893.046788
195,42,14789.556987
195,48,14738.355453
195,50,14698.292213
195,51,14689.411952
195,53,14663.583999
195,56,14620.624539
195,58,14558.896720
195,71,14535.109463
196,36,15887.893931
196,37,15651.692829
196,38,15258.175810
196,39,14994.946136
196,40,14893.046788
196,42,14789.556987
196,48,14738.355453
196,50,14698.292213
196,51,14642.247472
196,56,14620.624539
196,58,14558.896720
196,71,14535.109463
197,36,15887.893931
197,37,15651.692829
197,38,15258.175810
197,39,14994.946136
197,40,14893.046788
197,42,14789.556987
197,48,14738.355453
197,50,14698.292213
197,51,14642.247472
197,56,14620.624539
197,58,14558.896720
197,71,14535.109463
198,36,15887.893931
198,37,15651.692829
198,38,15244.972746
198,39,14993.750166
198,40,14892.479870
198,42,14775.707623
198,48,14736.992851
198,50,14698.292213
198,51,14577.554265
198,58,14480.966866
199,36,15887.893931
199,37,15570.932265
199,38,15244.972746
199,39,14993.750166
199,40,14892.479870
199,42,14775.707623
199,47,14770.498728
199,48,14736.992851
199,50,14698.292213
199,51,14577.554265
199,58,14480.966866
200,36,15887.893931
200,37,15570.031681
200,38,15244.972746
200,39,14993.750166
200,40,14892.479870
200,42,14775.707623
200,46,14690.839356
200,51,14577.554265
200,58,14480.966866
201,36,15887.893931
201,37,15570.031681
201,38,15244.972746
201,39,14993.750166
201,40,14892.479870
201,42,14775.707623
201,46,14690.839356
201,51,14577.554265
201,58,14480.966866
202,36,15875.862389
202,37,15570.031681
202,38,15233.347670
202,39,14984.752764
202,40,14851.320563
202,42,14724.317380
202,45,14639.447277
202,51,14577.554265
202,57,14477.594861
203,36,15875.862389
203,37,15570.031681
203,38,15233.347670
203,39,14984.752764
203,40,14851.320563
203,42,14724.317380
203,45,14639.447277
203,51,14577.554265
203,57,14477.594861
204,36,15875.862389
204,37,15459.738578
204,38,15233.347670
204,39,14984.752764
204,40,14851.320563
204,42,14724.317380
204,45,14637.965643
204,51,14577.554265
204,57,14477.594861
205,36,15875.862389
205,37,15459.738578
205,38,15233.347670
205,39,14984.752764
205,40,14851.320563
205,42,14724.317380
205,45,14637.965643
205,51,14577.554265
205,57,14477.594861
206,36,15842.470770
206,37,15454.224746
206,38,15231.645602
206,39,14975.283595
206,40,14825.036392
206,42,14724.317380
206,45,14598.014267
206,51,14577.554265
206,57,14472.937192
207,36,15842.470770
207,37,15454.224746
207,38,15231.645602
207,39,14975.283595
207,40,14825.036392
207,42,14724.317380
207,45,14598.014267
207,51,14577.554265
207,57,14472.937192
208,35,16135.134112
208,36,15842.470770
208,37,15454.224746
208,38,15231.645602
208,39,14975.283595
208,40,14825.036392
208,42,14724.317380
208,45,14598.014267
208,51,14577.554265
208,57,14472.937192
209,35,16135.134112
209,36,15842.470770
209,37,15454.224746
209,38,15231.645602
209,39,14975.283595
209,40,14825.036392
209,42,14724.317380
209,45,14598.014267
209,51,14577.554265
209,57,14472.937192
210,35,16135.134112
210,36,15833.403788
210,37,15325.108859
210,38,15231.645602
210,39,14975.283595
210,40,14798.102261
210,42,14724.317380
210,44,14565.802707
210,48,14553.108956
210,57,14471.140126
211,35,16135.134112
211,36,15833.403788
211,37,15325.108859
211,38,15231.645602
211,39,14975.283595
211,40,14798.102261
211,42,14724.317380
211,43,14660.136954
211,44,14565.802707
211,48,14553.108956
211,55,14540.731928
211,57,14471.140126
212,35,16135.134112
212,36,15833.403788
212,37,15325.108859
212,38,15231.645602
212,39,14975.283595
212,40,14798.102261
212,42,14724.317380
212,43,14660.136954
212,44,14565.802707
212,48,14553.108956
212,55,14540.731928
212,57,14471.140126
213,35,16135.134112
213,36,15833.403788
213,37,15325.108859
213,38,15231.645602
213,39,14975.283595
213,40,14798.102261
213,42,14724.317380
213,43,14660.136954
213,44,14558.364893
213,48,14553.108956
213,55,14540.731928
213,57,14471.140126
214,35,16135.134112
214,36,15833.403788
214,37,15325.108859
214,38,15231.645602
214,39,14962.579461
214,40,14796.955973
214,42,14684.056935
214,43,14660.136954
214,44,14558.364893
214,48,14553.108956
214,50,14533.498816
214,54,14516.324449
214,56,14463.699883
215,35,16135.134112
215,36,15833.403788
215,37,15325.108859
215,38,15231.645602
215,39,14962.579461
215,40,14796.955973
215,42,14684.056935
215,43,14660.136954
215,44,14558.364893
215,48,14553.108956
215,50,14533.498816
215,54,14516.324449
215,55,14472.069180
215,56,14463.699883
216,35,16135.134112
216,36,15833.403788
216,37,15325.108859
216,38,15231.645602
216,39,14962.579461
216,40,14796.955973
216,42,14661.343192
216,43,14660.136954
216,44,14558.364893
216,48,14553.108956
216,50,14533.498816
216,53,14464.451824
216,56,14463.699883
217,35,16135.134112
217,36,15833.403788
217,37,15325.108859
217,38,15231.645602
217,39,14962.579461
217,40,14796.955973
217,42,14629.914335
217,44,14558.364893
217,48,14553.108956
217,50,14533.498816
217,53,14464.451824
217,56,14463.699883
217,59,14435.567898
218,35,16135.134112
218,36,15833.403788
218,37,15325.108859
218,38,15180.904409
218,39,14949.919472
218,40,14776.991037
218,42,14593.848548
218,44,14558.364893
218,45,14540.639323
218,50,14533.498816
218,52,14445.730618
218,55,14433.425725
218,58,14429.386649
219,35,16135.134112
219,36,15833.403788
219,37,15325.108859
219,38,15180.904409
219,39,14949.919472
219,40,14776.991037
219,42,14593.848548
219,44,14558.364893
219,45,14508.218208
219,52,14445.730618
219,55,14433.425725
219,58,14429.386649
220,35,16135.134112
220,36,15833.403788
220,37,15325.108859
220,38,15180.904409
220,39,14949.919472
220,40,14776.991037
220,42,14593.848548
220,44,14497.806974
220,52,14445.730618
220,55,14433.425725
220,58,14429.386649
221,35,16135.134112
221,36,15833.403788
221,37,15325.108859
221,38,15180.904409
221,39,14949.919472
221,40,14776.991037
221,42,14593.848548
221,44,14497.806974
221,52,14445.730618
221,55,14433.425725
221,58,14429.386649
222,35,16135.134112
222,36,15833.403788
222,37,15312.850934
222,38,15159.423041
222,39,14949.919472
222,40,14754.183983
222,42,14591.486689
222,44,14497.806974
222,49,14485.897968
222,52,14445.730618
222,54,14423.425067
222,57,14396.962321
223,35,16135.134112
223,36,15833.403788
223,37,15312.850934
223,38,15159.423041
223,39,14949.919472
223,40,14754.183983
223,42,14591.486689
223,44,14497.806974
223,49,14485.897968
223,51,14472.751561
223,52,14445.730618
223,54,14423.425067
223,57,14396.962321
224,35,16135.134112
224,36,15833.403788
224,37,15312.850934
224,38,15159.423041
224,39,14949.919472
224,40,14754.183983
224,42,14591.486689
224,44,14497.806974
224,49,14485.897968
224,51,14472.751561
224,52,14445.730618
224,54,14423.425067
224,57,14396.962321
225,35,16135.134112
225,36,15833.403788
225,37,15312.850934
225,38,15159.423041
225,39,14949.919472
225,40,14754.183983
225,42,14591.486689
225,44,14497.806974
225,45,14488.397971
225,47,14488.339254
225,49,14485.897968
225,51,14472.751561
225,52,14445.730618
225,54,14423.425067
225,57,14396.962321
226,35,16135.134112
226,36,15833.403788
226,37,15312.850934
226,38,15159.423041
226,39,14949.919472
226,40,14754.183983
226,42,14544.104465
226,44,14497.806974
226,45,14488.397971
226,47,14488.339254
226,49,14484.412447
226,50,14482.851288
226,51,14468.135705
226,52,14421.367539
226,54,14420.562306
226,57,14396.962321
227,35,16135.134112
227,36,15833.403788
227,37,15312.850934
227,38,15159.423041
227,39,14949.919472
227,40,14754.183983
227,42,14544.104465
227,44,14497.806974
227,45,14488.397971
227,47,14488.339254
227,49,14484.412447
227,50,14482.851288
227,51,14468.135705
227,52,14421.367539
227,54,14420.028162
227,57,14396.962321
228,35,16135.134112
228,36,15833.403788
228,37,15312.850934
228,38,15159.423041
228,39,14949.919472
228,40,14754.183983
228,42,14544.104465
228,44,14497.806974
228,45,14488.397971
228,47,14488.339254
228,49,14484.412447
228,50,14482.851288
228,51,14468.135705
228,52,14421.367539
228,54,14420.028162
228,57,14396.962321
229,35,16135.134112
229,36,15833.403788
229,37,15312.850934
229,38,15159.423041
229,39,14949.919472
229,40,14754.183983
229,42,14544.104465
229,44,14497.806974
229,45,14488.397971
229,47,14488.339254
229,49,14461.523608
229,52,14421.367539
229,54,14420.028162
229,55,14416.565629
229,57,14396.962321
230,35,16135.134112
230,36,15702.799000
230,37,15312.850934
230,38,15159.423041
230,39,14869.420202
230,40,14754.183983
230,42,14544.104465
230,44,14497.806974
230,45,14488.397971
230,47,14431.706071
230,51,14391.048953
230,53,14383.808331
231,35,16135.134112
231,36,15702.799000
231,37,15312.850934
231,38,15159.423041
231,39,14869.420202
231,40,14754.183983
231,42,14544.104465
231,44,14497.806974
231,45,14342.920032
232,35,16135.134112
232,36,15702.799000
232,37,15312.850934
232,38,15159.423041
232,39,14869.420202
232,40,14754.183983
232,42,14544.104465
232,44,14458.400474
232,45,14342.920032
233,35,16135.134112
233,36,15702.799000
233,37,15312.850934
233,38,15159.423041
233,39,14869.420202
233,40,14754.183983
233,42,14544.104465
233,44,14458.400474
233,45,14342.920032
234,35,16092.387573
234,36,15702.799000
234,37,15304.934957
234,38,15089.182449
234,39,14869.420202
234,40,14733.630007
234,42,14540.638920
234,44,14458.400474
234,45,14316.495189
235,35,16092.387573
235,36,15702.799000
235,37,15304.934957
235,38,15089.182449
235,39,14869.420202
235,40,14733.630007
235,42,14540.638920
235,44,14458.400474
235,45,14316.495189
236,35,16092.387573
236,36,15702.799000
236,37,15304.934957
236,38,15089.182449
236,39,14869.420202
236,40,14733.630007
236,42,14540.638920
236,44,14458.400474
236,45,14316.495189
237,35,16092.387573
237,36,15702.799000
237,37,15304.934957
237,38,15089.182449
237,39,14869.420202
237,40,14733.630007
237,42,14540.638920
237,44,14458.400474
237,45,14316.495189
238,35,16045.637179
238,36,15697.189357
238,37,15264.349702
238,38,15062.274583
238,39,14859.965413
238,40,14715.982129
238,42,14540.473941
238,44,14428.370552
238,45,14300.079533
239,35,16045.637179
239,36,15697.189357
239,37,15264.349702
239,38,15062.274583
239,39,14851.963448
239,40,14715.982129
239,42,14540.473941
239,43,14525.630043
239,44,14428.370552
239,45,14249.956367
240,35,16045.637179
240,36,15697.189357
240,37,15264.349702
240,38,15062.274583
240,39,14851.963448
240,40,14715.982129
240,42,14540.473941
240,43,14525.630043
240,44,14428.370552
240,45,14249.956367
241,35,16045.637179
241,36,15697.189357
241,37,15264.349702
241,38,15062.274583
241,39,14796.401196
241,40,14715.982129
241,42,14540.473941
241,43,14525.630043
241,44,14428.370552
241,45,14249.956367
242,35,15970.734775
242,36,15697.189357
242,37,15255.038012
242,38,15022.119391
242,39,14796.401196
242,40,14665.610993
242,42,14540.473941
242,43,14521.463165
242,44,14428.370552
242,45,14246.916306
243,35,15970.734775
243,36,15697.189357
243,37,15255.038012
243,38,15022.119391
243,39,14796.401196
243,40,14665.610993
243,42,14540.473941
243,43,14521.463165
243,44,14428.370552
243,45,14246.916306
244,35,15970.734775
244,36,15697.189357
244,37,15255.038012
244,38,15022.119391
244,39,14796.401196
244,40,14665.610993
244,42,14540.473941
244,43,14521.463165
244,44,14428.370552
244,45,14246.916306
245,35,15970.734775
245,36,15697.189357
245,37,15255.038012
245,38,15022.119391
245,39,14796.401196
245,40,14665.610993
245,42,14540.473941
245,43,14521.463165
245,44,14428.370552
245,45,14246.916306
246,35,15898.417608
246,36,15509.078206
246,37,15228.555395
246,38,15007.376808
246,39,14788.384284
246,40,14660.762047
246,42,14536.248199
246,43,14521.463165
246,44,14376.058937
246,45,14220.188075
247,35,15898.417608
247,36,15509.078206
247,37,15228.555395
247,38,15007.376808
247,39,14788.384284
247,40,14578.455153
247,42,14536.248199
247,43,14521.463165
247,44,14376.058937
247,45,14220.188075
248,35,15898.417608
248,36,15275.811060
248,37,15228.555395
248,38,15007.376808
248,39,14788.384284
248,40,14578.455153
248,42,14536.248199
248,43,14498.625174
248,44,14376.058937
248,45,14220.188075
249,35,15898.417608
249,36,15275.811060
249,37,15110.314247
249,38,15007.376808
249,39,14788.384284
249,40,14578.455153
249,42,14536.248199
249,43,14498.625174
249,44,14376.058937
249,45,14220.188075
250,35,15890.727358
250,36,15275.811060
250,37,15107.358719
250,38,15007.376808
250,39,14788.384284
250,40,14573.821600
250,42,14526.973127
250,43,14498.625174
250,44,14363.049766
250,45,14220.188075
251,35,15890.727358
251,36,15275.811060
251,37,15107.358719
251,38,15007.376808
251,39,14788.384284
251,40,14573.821600
251,42,14526.973127
251,43,14429.701455
251,44,14363.049766
251,45,14220.188075
252,35,15890.727358
252,36,15275.811060
252,37,15107.358719
252,38,15007.376808
252,39,14788.384284
252,40,14573.821600
252,42,14526.973127
252,43,14429.701455
252,44,14363.049766
252,45,14220.188075
253,35,15890.727358
253,36,15275.811060
253,37,15107.358719
253,38,15007.376808
253,39,14788.384284
253,40,14573.821600
253,42,14526.973127
253,43,14429.701455
253,44,14363.049766
253,45,14220.188075
254,35,15890.727358
254,36,15235.652778
254,37,15107.358719
254,38,15002.342912
254,39,14780.261038
254,40,14551.625419
254,42,14526.973127
254,43,14429.701455
254,44,14345.880782
254,45,14217.172135
255,35,15890.727358
255,36,15235.652778
255,37,15107.358719
255,38,15002.342912
255,39,14780.261038
255,40,14551.625419
255,42,14526.973127
255,43,14429.701455
255,44,14345.880782
255,45,14217.172135
256,35,15890.727358
256,36,15081.313967
256,38,15002.342912
256,39,14780.261038
256,40,14551.625419
256,42,14526.973127
256,43,14429.701455
256,44,14345.880782
256,45,14217.172135
257,35,15890.727358
257,36,15081.313967
257,37,14989.540257
257,39,14780.261038
257,40,14551.625419
257,42,14526.973127
257,43,14429.701455
257,44,14345.880782
257,45,14217.172135
258,35,15887.563092
258,36,15081.313967
258,37,14975.269707
258,39,14772.174791
258,40,14551.625419
258,42,14526.973127
258,43,14420.944468
258,44,14345.880782
258,45,14203.299938
259,35,15887.563092
259,36,15081.313967
259,37,14975.269707
259,39,14772.174791
259,40,14551.625419
259,42,14526.973127
259,43,14420.944468
259,44,14345.880782
259,45,14203.299938
260,35,15887.563092
260,36,15051.861558
260,37,14975.269707
260,39,14772.174791
260,40,14551.625419
260,42,14526.973127
260,43,14420.944468
260,44,14331.202643
260,45,14203.299938
260,55,14178.935949
261,35,15887.563092
261,36,15051.861558
261,37,14975.269707
261,39,14772.174791
261,40,14551.625419
261,42,14526.973127
261,43,14420.944468
261,44,14331.202643
261,45,14203.299938
261,55,14178.935949
262,35,15887.563092
262,36,15051.861558
262,37,14963.233197
262,38,14947.486945
262,39,14767.364145
262,40,14537.844606
262,42,14526.973127
262,43,14324.730698
262,44,14305.455865
262,45,14197.618899
262,54,14144.190452
263,35,15704.317941
263,36,15051.861558
263,37,14963.233197
263,38,14947.486945
263,39,14767.364145
263,40,14537.844606
263,42,14526.973127
263,43,14324.730698
263,44,14305.455865
263,45,14197.618899
263,54,14144.190452
264,35,15704.317941
264,36,15051.861558
264,37,14963.233197
264,38,14947.486945
264,39,14767.364145
264,40,14537.844606
264,42,14526.973127
264,43,14324.730698
264,44,14305.455865
264,45,14197.618899
264,54,14144.190452
265,35,15704.317941
265,36,15051.861558
265,37,14963.233197
265,38,14947.486945
265,39,14767.364145
265,40,14537.844606
265,42,14526.973127
265,43,14324.730698
265,44,14305.455865
265,45,14197.618899
265,54,14144.190452
266,35,15704.317941
266,36,15051.861558
266,37,14963.233197
266,38,14940.380352
266,39,14696.436063
266,40,14537.844606
266,42,14526.973127
266,43,14324.730698
266,44,14305.347240
266,45,14197.618899
266,54,14144.190452
267,35,15295.545653
267,36,15051.861558
267,37,14947.060457
267,38,14940.380352
267,39,14696.436063
267,40,14537.844606
267,42,14526.973127
267,43,14324.730698
267,44,14305.347240
267,45,14197.618899
267,54,14144.190452
268,35,15295.545653
268,36,15051.861558
268,37,14945.140749
268,38,14940.380352
268,39,14696.436063
268,40,14537.844606
268,42,14526.973127
268,43,14324.730698
268,44,14305.347240
268,45,14197.618899
268,54,14144.190452
269,35,15295.545653
269,36,15051.861558
269,37,14945.140749
269,38,14940.380352
269,39,14684.711245
269,40,14537.844606
269,42,14526.973127
269,43,14324.730698
269,44,14305.347240
269,45,14197.618899
269,54,14144.190452
270,35,15133.542146
270,36,15034.023817
270,37,14926.127997
270,39,14684.711245
270,40,14537.844606
270,42,14497.789641
270,43,14324.033779
270,44,14174.922101
270,54,14144.190452
271,35,15133.542146
271,36,15034.023817
271,37,14926.127997
271,39,14684.711245
271,40,14537.844606
271,42,14497.789641
271,43,14324.033779
271,44,14174.922101
271,54,14144.190452
272,35,15133.542146
272,36,15034.023817
272,37,14926.127997
272,39,14684.711245
272,40,14537.844606
272,41,14451.591658
272,43,14324.033779
272,44,14174.922101
272,54,14144.190452
273,34,15279.129162
273,35,15133.542146
273,36,15034.023817
273,37,14926.127997
273,39,14684.711245
273,40,14537.844606
273,41,14451.591658
273,43,14324.033779
273,44,14174.922101
273,49,14141.911771
274,34,15279.129162
274,35,15133.542146
274,36,15008.840630
274,37,14910.734839
274,39,14684.711245
274,40,14529.417189
274,41,14451.591658
274,43,14303.323435
274,44,14168.804563
274,49,14141.911771
274,59,14137.055109
275,34,15279.129162
275,35,15133.542146
275,36,15008.840630
275,37,14910.734839
275,39,14684.711245
275,40,14529.417189
275,41,14451.591658
275,43,14303.323435
275,44,14168.804563
275,47,14123.975006
276,34,15279.129162
276,35,15124.484214
276,36,15008.840630
276,37,14910.734839
276,39,14684.711245
276,40,14376.509642
276,43,14303.323435
276,44,14168.804563
276,47,14123.975006
276,51,14112.873162
277,34,15279.129162
277,35,15124.484214
277,36,14985.811893
277,37,14910.734839
277,39,14684.711245
277,40,14376.509642
277,43,14303.323435
277,44,14168.804563
277,47,14123.975006
277,51,14112.873162
278,34,15244.083226
278,35,14979.479741
278,37,14908.409453
278,39,14684.711245
278,40,14376.509642
278,43,14273.476659
278,44,14168.804563
278,47,14123.975006
278,51,14112.873162
279,34,15244.083226
